graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_dense_random_graph,37,12,37,12,3.0833333333333335,0.32432432432432434,0.018018018018018018,34,34,0,0,3,0.6486486486486487,0.0,0.0,1.0,1.4433756729740643,1.5298156459714287,2.4247499095508828e-05,2.379999205004424e-05,1.950510452504717e-06,1402.6,624,4565.831845348666,0.0002015549995121546,0.00019389999215491116,8.612329449198597e-05,1670.95,1323,1965.4916172550822,7.880249941081275e-05,7.510000432375818e-05,1.0219015325061319e-05,5169.2,4816,1998.2556793363558,9.984499956772197e-05,7.409999670926481e-05,5.638175558271832e-05,4398.45,4056,1931.168169140119
generate_dense_random_graph,38,122,38,122,0.3114754098360656,3.210526315789474,0.17354196301564723,33,20,3,1,11,6.421052631578948,6.0,5.0,8.75,0.38750644765812503,3.111257792393303,0.0011236487178114029,0.000937699995120056,0.000380286872490105,4500.205128205128,2875,9861.667815930961,0.0023911461545279822,0.0019208000012440607,0.0008869726457838648,3693.025641025641,3027,3902.6049977640964,0.0014700589735860913,0.0013087999977869913,0.0004177228963806222,6530.128205128205,5923,3476.978869721029,0.0007492589741163194,0.0006614000012632459,0.000220861244719871,5441.2307692307695,4827,3583.3820971866603
generate_random_graph,39,94,39,94,0.4148936170212766,2.41025641025641,0.12685560053981107,33,3,3,2,10,4.82051282051282,5.0,3.5,6.0,0.3724923702130127,2.7418032579381992,0.00036217894682378854,0.0002935999946203083,0.00018305891310499282,3442.842105263158,1915,9134.650609877912,0.0019820684212486653,0.0016577999922446907,0.0005990378221998795,3410.657894736842,2859,3157.893520723451,0.001609994736913665,0.0014201000012690201,0.00036868539028269163,6352.815789473684,5875,2708.8760327492514,0.0015892236838944403,0.0014372000005096197,0.00035991374420747154,5274.3421052631575,4779,2815.44544738031
generate_dense_random_graph,40,137,40,137,0.291970802919708,3.425,0.17564102564102563,38,35,2,4,12,6.85,6.5,5.0,8.25,0.35989176746338836,2.9303092718186607,0.0006210378381404774,0.0004914999881293625,0.000276662203859572,9093.027027027027,2627,38634.89854444826,0.002202262162746912,0.002021500011323951,0.00047537228315433765,3918.4324324324325,3147,4435.906455649449,0.0013530945933952524,0.0011938999959966168,0.0004005021427145437,6656.216216216216,5955,4014.6768651572597,0.00047422702757742355,0.0004243000003043562,0.0001653320706835556,5578.216216216216,4859,4122.65818954775
generate_random_regular_graph,41,82,41,82,0.5,2.0,0.1,28,20,3,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.001184672222330442,0.0010465000086696818,0.0002774843619127278,4131.777777777777,2715,8222.543203194195,0.0019679277765034284,0.0017022999963955954,0.0005489797076905601,3261.3055555555557,2739,2903.051161368792,0.0015526888871843563,0.0013639999961014837,0.00034538436479591446,6327.666666666667,5875,2491.229326167215,0.0010801111097357029,0.0007999000081326813,0.0005370686730878283,5241.861111111111,4779,2531.220359527723
generate_random_graph,42,49,42,49,0.8571428571428571,1.1666666666666667,0.056910569105691054,38,25,3,0,6,2.3333333333333335,2.0,1.0,3.0,0.618000160397009,2.4852722509245986,0.0005452171417086252,0.00048719999904278666,0.00017187060944235207,3136.2571428571428,1931,6977.514106421148,0.0018564485699503815,0.0016556999908061698,0.0004991326876451502,2818.0285714285715,2339,2611.8737388616437,0.0008055257149473099,0.00067710000439547,0.0003286127658603247,5878.2,5395,2636.1864750864215,0.0014058514269501238,0.0012370999902486801,0.00046393995743346743,5233.914285714286,4763,2564.5810504021183
generate_random_regular_graph,43,129,43,129,0.3333333333333333,3.0,0.14285714285714285,31,27,1,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.003006638235306395,0.002716499991947785,0.0006254394996069119,5311.882352941177,3035,12903.070853744368,0.0023577970581861924,0.0020477999933063984,0.0006109835928129732,3836.970588235294,3011,4568.655990327841,0.000899747059413451,0.0007843999919714406,0.0003169077157488938,6698.35294117647,5939,4107.821305197262,0.0010892588230918215,0.0009833000076469034,0.00032089047378795657,5670.735294117647,4907,4211.19909784559
generate_2d_grid_graph,44,73,44,73,0.6027397260273972,1.6590909090909092,0.07716701902748414,20,26,6,2,4,3.3181818181818183,3.0,3.0,4.0,0.1903074519102713,1.3420192178195207,0.0014223970591795958,0.0011966000020038337,0.0003983759479587494,4228.529411764706,2219,11425.77470210456,0.0021757970603443135,0.0018579000025056303,0.000565864299076262,3062.323529411765,2523,2922.3766790323666,0.0013856235283824121,0.00117859999591019,0.0004249250801968414,5933.35294117647,5395,2916.8031037457367,0.0017598970615140656,0.0015224000089801848,0.0004901125998225858,5365.088235294118,4827,2831.957838333206
generate_2d_grid_graph,45,76,45,76,0.5921052631578947,1.6888888888888889,0.07676767676767676,42,20,6,2,4,3.3777777777777778,3.0,3.0,4.0,0.19022147756317054,1.3434702568607588,0.0021062030304385576,0.0017619999998714775,0.000540943328444099,4775.242424242424,2499,12804.390608315625,0.002181648485764692,0.0019137000053888187,0.0005677776428586125,3087.212121212121,2523,3073.4131037853895,0.0017771484849755793,0.001473600001190789,0.0005324715468700886,6502.878787878788,5939,3071.5278180121986,0.001061536363770508,0.000902900006622076,0.0004175890830400452,5337.606060606061,4779,3041.7060796721935
generate_2d_grid_graph,46,67,46,67,0.6865671641791045,1.4565217391304348,0.0647342995169082,22,27,19,2,3,2.9130434782608696,3.0,3.0,3.0,0.09672747311056508,0.4262286569981449,0.0024392031250499713,0.0021890000061830506,0.0007082462922255915,4707.59375,2379,12913.49280515194,0.0022569343759641924,0.0018961999885505065,0.0006960626609992119,3122.6875,2523,3218.7547323994336,0.002026753124937386,0.001745200002915226,0.000530291368000939,6565.75,5955,3254.5455039836206,0.0011601687501752167,0.000983500009169802,0.0003894683899754016,5448.3125,4859,3160.9988773082077
generate_random_regular_graph,47,94,47,94,0.5,2.0,0.08695652173913043,26,42,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0006816032259995418,0.0005777000042144209,0.000266254310671292,4275.193548387097,2315,10618.279653561998,0.002543990321423588,0.0021253000013530254,0.0005933565575802632,3827.3548387096776,3139,3648.066165115051,0.0018850967734901896,0.0016537000046810135,0.0005080735094914446,6618.741935483871,5971,3425.651385835061,0.0010591354845429681,0.0008594999962951988,0.00038968473606512173,5508.870967741936,4875,3349.68859161117
generate_random_regular_graph,48,192,48,192,0.25,4.0,0.1702127659574468,7,28,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0028872612897577065,0.0027276999899186194,0.0006182048588485881,7104.8387096774195,3979,17002.71900095977,0.0030359838687394176,0.002625699999043718,0.0006283016643641597,5197.096774193548,3955,6680.81716247172,0.00210198387081149,0.001888600003439933,0.00042367100763504627,7207.677419354839,6019,6361.984258263561,0.000839138709125109,0.0007483999943360686,0.000202478541867668,6249.096774193548,5051,6439.82907183923
generate_2d_grid_graph,49,84,49,84,0.5833333333333334,1.7142857142857142,0.07142857142857142,35,48,7,2,4,3.4285714285714284,4.0,3.0,4.0,0.1863389981249825,1.3180778718271395,0.0017866833329511186,0.0015466000040760264,0.0004692554790959503,5323.5,2539,14874.78235751143,0.002450393333856482,0.0021532999962801114,0.0005596873290472172,3449.3,2731,3743.8589107140956,0.0019958466679478684,0.001780300008249469,0.0005050175146526077,6725.666666666667,6003,3767.371119966223,0.0004988933316781186,0.00043670000741258264,0.00021761236840983956,5485.2,4779,3678.70695942655
generate_random_regular_graph,50,150,50,150,0.3333333333333333,3.0,0.12244897959183673,48,43,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.001583726667740848,0.0013739999994868413,0.0004991580994244486,11391.2,3483,42466.6723171634,0.003288263335222534,0.0032251000084215775,0.0007683985841128562,4712.833333333333,3675,5464.446700159943,0.0021756800008006392,0.001997200000914745,0.0004783721865805184,7021.433333333333,6051,5074.815672733566,0.0009750433338922449,0.0008496000082232058,0.000298576655614787,6002.3,5019,5170.794478930035
generate_random_regular_graph,51,153,51,153,0.3333333333333333,3.0,0.12,49,0,2,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0011774206896320563,0.0010188999876845628,0.0003602862552761103,6451.137931034483,3331,16387.871124126377,0.0033607034490379536,0.0032377000025007874,0.0005846243009585276,4876.482758620689,3787,5638.334387343113,0.0016848241357365623,0.0014130000054137781,0.00048148311300517043,7085.103448275862,6067,5260.6542424173795,0.0013031896548987977,0.001189600006910041,0.00030288851917376894,6078.827586206897,5035,5396.764676199387
generate_dense_random_graph,52,237,52,237,0.21940928270042195,4.5576923076923075,0.17873303167420815,28,32,1,4,16,9.115384615384615,9.0,8.0,10.25,0.2675584618141382,3.2231492891920337,0.004683732142958823,0.004317500002798624,0.0008772830101244256,8998.214285714286,4491,23295.547093439403,0.0035351785715777495,0.0031002000032458454,0.0007436180817482063,6105.25,4443,8480.517730257645,0.0005186964294158056,0.0004498000052990392,0.0001999471009697755,7749.035714285715,6147,8195.328837131827,0.002617203571259909,0.0022449000098276883,0.0007450944371340385,6801.964285714285,5179,8304.073825892166
generate_2d_grid_graph,53,52,53,52,1.0192307692307692,0.9811320754716981,0.03773584905660377,29,18,11,1,2,1.9622641509433962,2.0,2.0,2.0,0.09711062440732766,0.2318130500245902,0.0009211678563068355,0.0007497999904444441,0.00034636503911415577,4852.5,1987,14834.305690575093,0.002799796428527251,0.002579599997261539,0.0005378973891024821,3686.3571428571427,2803,4461.160933260419,0.001430903571287802,0.0011023999977624044,0.0008332478711357086,6429.857142857143,5539,4500.128360981064,0.0021826714265833808,0.0019076000025961548,0.000693288351269659,5684.214285714285,4811,4408.462230732608
generate_dense_random_graph,54,29,54,29,1.8620689655172413,0.5370370370370371,0.02026554856743536,7,37,2,0,4,1.0740740740740742,1.0,0.0,2.0,0.8932299204819736,1.8752583967851892,0.0002213037018750415,0.00018560000171419233,7.777316446358169e-05,3617.925925925926,1723,9604.464690679695,0.0006192185181943285,0.0004800000024260953,0.00023776666793913641,2758.777777777778,1811,4701.366998471933,0.0003755074064462894,0.00035880001087207347,3.127733600846203e-05,6508.185185185185,5555,4728.937027509553,0.0003003740750028993,0.00024140000459738076,0.00016350062316936528,5762.259259259259,4827,4637.540604534968
generate_2d_grid_graph,55,94,55,94,0.5851063829787234,1.709090909090909,0.0632996632996633,32,0,12,2,4,3.418181818181818,3.0,3.0,4.0,0.1824088106327899,1.3009767576024522,0.003317862964144701,0.0029907999996794388,0.0005993271460167255,6166.37037037037,2971,16166.29494910149,0.0030264481487123434,0.002664100000401959,0.0006365597710501398,3948.777777777778,2947,4885.429692867417,0.0030381518526054504,0.002678399992873892,0.0006922823414608436,7082.7037037037035,6099,4884.538257223766,0.002005396298180265,0.0017625000036787242,0.0005126100526488627,5972.555555555556,5003,4812.402628804909
generate_random_regular_graph,56,224,56,224,0.25,4.0,0.14545454545454545,46,18,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0014013230762569807,0.0011254999990342185,0.0005013689729642834,8481.653846153846,3843,23058.95750018986,0.0037395038458411223,0.003350899991346523,0.0007011603750402426,6199.2692307692305,4515,8287.191765042711,0.0021162269236251283,0.0018214000010630116,0.0005600805449921895,7776.576923076923,6147,8013.73860784416,0.0019559230780802094,0.0017902999970829114,0.0004178478479709199,6834.807692307692,5179,8144.888364061091
generate_2d_grid_graph,57,92,57,92,0.6195652173913043,1.6140350877192982,0.05764411027568922,54,23,13,2,4,3.2280701754385963,3.0,3.0,4.0,0.1742523863247978,1.208255481652829,0.002730934615940966,0.0024579000019002706,0.0005868030727329486,6198.153846153846,2707,17326.2870466377,0.003248057691402769,0.0028848000074503943,0.0005944240784947327,4085.269230769231,2995,5317.328953219422,0.002441442306847491,0.0022881000040797517,0.0004129930606002184,7231.307692307692,6131,5338.763547209948,0.0027807461536632706,0.00248019999708049,0.0009645750510731741,6108.923076923077,5035,5235.604159708769
generate_random_graph,58,110,58,110,0.5272727272727272,1.896551724137931,0.06654567453115548,57,41,4,0,9,3.793103448275862,4.0,3.0,5.0,0.448044419285513,2.7430315776996066,0.0041989519994240256,0.0039890000043669716,0.0010539001733309034,6542.36,3539,14633.452073601773,0.0034768600005190818,0.0032190000056289136,0.000653146801743031,4646.48,3491,5575.940667690073,0.0026027040008921175,0.0022462999913841486,0.0006005937690603261,7360.64,6179,5607.448524097212,0.0008573519991477951,0.0007845999934943393,0.0002847068799809347,6226.44,5083,5516.958916504635
generate_2d_grid_graph,59,58,59,58,1.0172413793103448,0.9830508474576272,0.03389830508474576,5,48,43,1,2,1.9661016949152543,2.0,2.0,2.0,0.09204377803475268,0.21357981533827733,0.0027105960005428644,0.002398600001470186,0.0005485198311302729,6380.24,2771,17626.138039355075,0.0033882840006845072,0.0030894000083208084,0.0007131166599224422,4181.16,2987,5765.427163220433,0.0028107080003246664,0.002528199998778291,0.0006031579518547915,6856.64,5635,5803.377271072423,0.0025877319992287083,0.002293099998496473,0.0004994923862647855,6087.88,4907,5700.370741065882
generate_2d_grid_graph,60,104,60,104,0.5769230769230769,1.7333333333333334,0.05875706214689266,35,56,3,2,4,3.466666666666667,4.0,3.0,4.0,0.17833881722107123,1.272905595320056,0.0009037639992311596,0.0007069999992381781,0.0003940537611939838,11928.6,2387,46664.10785518137,0.0034805960010271518,0.0030944000027375296,0.0006825797610467062,4486.16,3251,5966.279347667188,0.001463751998380758,0.0012981999898329377,0.00040114503037760906,7417.08,6179,5980.583957574711,0.0002526519994717091,0.00024389999452978373,2.3597662708122294e-05,6175.88,4955,5896.323955279256
generate_delaunay_graph,61,168,61,168,0.3630952380952381,2.7540983606557377,0.09180327868852459,16,20,4,3,8,5.508196721311475,5.0,5.0,6.0,0.2016355319756467,2.1405506986658454,0.0006316291674011154,0.0005838999932166189,0.00019209268795372555,7561.916666666667,2595,23738.802391718404,0.004286058332581888,0.0038948000001255423,0.0009886700015276505,4898.125,3451,6816.953640938768,0.0004471666670724517,0.0003625000099418685,0.00023327373020549418,7051.875,5699,6401.584044284795,0.003554708334680375,0.0033183000050485134,0.0007858508877334251,6626.166666666667,5259,6411.272238972715
generate_random_graph,62,248,62,248,0.25,4.0,0.13114754098360656,53,2,2,3,18,8.0,8.0,6.0,10.0,0.3404811585900734,3.2888074832731955,0.005522225000580268,0.005364500000723638,0.0007252398895059423,10368.916666666666,4771,26764.967049479477,0.00449888333605486,0.00419740000506863,0.0007515857749722904,6739.5,4723,9503.338088973438,0.0008228541676847575,0.0007587000000057742,0.00018480390387200593,8248.041666666666,6307,9222.281674831374,0.0031389708340915,0.0028390000079525635,0.0006144169595685972,7396.458333333333,5435,9320.19536177205
generate_random_regular_graph,63,252,63,252,0.25,4.0,0.12903225806451613,15,33,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0006868565213390748,0.0005802999949082732,0.0002132048970044074,8948.391304347826,3067,27502.63563929375,0.004571569566589618,0.003997899999376386,0.0008989185280254436,6774.260869565217,4651,9870.39597557037,0.0026139956519372113,0.0025572000013198704,0.0004612887738718405,8321.478260869566,6259,9585.30357809861,0.0019064391292530395,0.0016718999977456406,0.0004530478877653043,7487.0,5387,9671.882101809571
generate_dense_random_graph,64,5,64,5,12.8,0.078125,0.00248015873015873,40,40,0,0,2,0.15625,0.0,0.0,0.0,2.584569596664017,0.6566439961897457,2.4369564767845947e-05,2.4599998141638935e-05,8.368838062043666e-07,3492.1739130434785,1056,11286.914653905063,8.906956329314119e-05,6.880000000819564e-05,4.4092427115505436e-05,3163.608695652174,1643,7043.751358097972,7.79434801939794e-05,7.37999944249168e-05,9.820202753255143e-06,6774.95652173913,5248,7073.524645546457,7.379999948645253e-05,7.270000060088933e-05,3.6065188843392816e-06,5996.260869565217,4488,6985.836212231213
generate_dense_random_graph,65,123,65,123,0.5284552845528455,1.8923076923076922,0.05913461538461538,15,27,2,0,8,3.7846153846153845,4.0,3.0,5.0,0.44333177530107803,2.7607366094304457,0.0008109565210559041,0.0006964000058360398,0.0003010821191683886,6327.478260869565,2651,17160.700770807103,0.004230917391554533,0.0039631000108784065,0.0006942061201644771,5221.913043478261,3659,7242.172067364053,0.0011436521751380972,0.0009895999974105507,0.0003824388262117586,7822.130434782609,6259,7243.191701623325,0.003737621740741736,0.0035470000002533197,0.0006330477537283004,6888.173913043478,5323,7151.687053338161
generate_2d_grid_graph,66,115,66,115,0.5739130434782609,1.7424242424242424,0.053613053613053616,1,35,4,2,4,3.484848484848485,4.0,3.0,4.0,0.17478044558471115,1.251534532637368,0.0006129818178702739,0.0005231000104686245,0.0002170819123780991,7521.272727272727,2131,24615.837623888005,0.004161809088889806,0.0036683999933302402,0.000894412222372256,5095.318181818182,3411,7627.88627570731,0.0011154409069356254,0.0010000999900512397,0.0003274079982518776,7428.818181818182,5747,7616.430061126606,0.003657831821659453,0.0034193000028608367,0.000636853550775794,6969.272727272727,5307,7526.863316160675
generate_delaunay_graph,67,185,67,185,0.3621621621621622,2.7611940298507465,0.08367254635911352,28,25,4,3,7,5.522388059701493,5.0,5.0,6.0,0.18603549069570832,2.0172116143022576,0.0015095818175309846,0.001182599997264333,0.000575877929546762,8669.181818181818,2875,26461.541183104277,0.00488789090873483,0.004677600009017624,0.0014379936549479906,5662.045454545455,3883,8061.973131353214,0.0016558681818423793,0.0011701000039465725,0.0009433300474213735,7516.454545454545,5795,7798.063213663861,0.002697931818230162,0.0025316999963251874,0.0005400265112154894,7068.772727272727,5355,7762.861362877494
