graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,944,2808,944,2808,0.33618233618233617,2.9745762711864407,0.006308751370490861,794,26,12,3,11,5.9491525423728815,6.0,5.0,7.0,0.23591954216030958,2.486319846702065,0.14138329999991583,0.1407678999999007,0.0011010345317394572,2892812.0,30003,4048634.627997526,0.5686694666666577,0.5656672000000071,0.004655662068456225,2454180.0,54391,3393921.631431796,0.11538486666669694,0.11594820000004802,0.0009442318159574905,2434799.3333333335,25155,3407774.3241375135,0.5251091000000088,0.5248776000000817,0.0003618625429378751,2443760.0,38811,3401134.1200577
generate_dense_random_graph,945,33874,945,33874,0.027897502509299166,35.84550264550265,0.07594386153708188,535,224,2,47,101,71.6910052910053,71.0,66.0,78.0,0.11708387976570307,5.068398327919686,0.13446063333337102,0.13339320000000043,0.0015133986792328785,6455628.0,196859,8851269.944707483,0.6595546000000164,0.6577334000000974,0.0031897510759769485,2938269.3333333335,234183,3824178.193867046,0.0540678666667039,0.0541077000000314,0.00011135775178697424,2816968.6666666665,51843,3910512.1606405415,0.4356678333333548,0.43562950000000455,0.0009865370150171733,2865569.3333333335,51115,3980262.1163181644
generate_random_regular_graph,946,3784,946,3784,0.25,4.0,0.008465608465608466,196,786,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.026639766666676223,0.026560699999890858,0.0001446564052131166,2992440.0,30899,4188257.1045795013,0.5635596666666061,0.5628174999999374,0.0014170711915919452,2565841.6666666665,91711,3498971.7713245736,0.47853559999991074,0.4798220999998648,0.003346011258188269,2486975.3333333335,45331,3453029.1581331245,0.3217211333333883,0.32214569999996456,0.001109331883960699,2486973.3333333335,45531,3452743.486993527
generate_random_graph,947,39251,947,39251,0.024126773840156938,41.447729672650475,0.087627335460149,410,686,1,54,117,82.89545934530095,83.0,77.0,88.0,0.10977652733885951,5.183129041113256,0.08254763333335784,0.08176509999998416,0.001283370576087288,7174861.0,179355,9893173.402007265,0.6849535999999716,0.6851626999998643,0.0044883906790192584,3393538.6666666665,250295,4445240.450679531,0.045533099999981154,0.04551569999989624,6.462383473077092e-05,3261966.0,52547,4538837.8183056945,0.5197253999999703,0.519790999999941,0.0008411284008523255,3309257.3333333335,196243,4505067.320477859
generate_delaunay_graph,948,2820,948,2820,0.33617021276595743,2.9746835443037973,0.0062823306109900685,940,661,8,3,11,5.949367088607595,6.0,5.0,7.0,0.23528682783690558,2.48327403963386,0.7643353666666522,0.7668148999998721,0.003531012942859845,2945836.0,54395,4089256.4991730056,0.5719970333332943,0.5723533000000316,0.0014484942649642697,2474694.6666666665,54295,3422984.662405246,0.4708156333333591,0.47153919999982463,0.0014371715422775344,2459594.0,31539,3433810.9386296542,0.09635913333333217,0.09646120000002156,0.0002011089478317243,2457429.3333333335,28507,3435037.5331927435
generate_2d_grid_graph,949,1812,949,1812,0.5237306843267108,1.9093782929399368,0.004028224246708728,42,615,19,2,4,3.8187565858798735,4.0,4.0,4.0,0.10370137518621432,0.7022694158554068,0.2947120333332502,0.29421069999989413,0.0019699499524984997,2972162.6666666665,34899,4153929.427379361,0.5595030666665934,0.5598162999999658,0.0019926379438865113,2457099.6666666665,55031,3397060.713593575,0.19220350000000508,0.19232060000013007,0.00032282392525017197,2436512.6666666665,27667,3406644.838905707,0.28375353333331077,0.284414500000139,0.0013544373994441288,2483315.6666666665,31979,3466736.187384068
generate_delaunay_graph,950,2826,950,2826,0.3361641896673744,2.9747368421052633,0.006269203039210249,617,21,11,3,11,5.949473684210527,6.0,5.0,7.0,0.2355407076356606,2.481842741907678,0.24335503333334904,0.2427256999999372,0.0009532034037488159,2942810.0,35083,4112169.586516182,0.575804200000069,0.5757210000001578,0.0006743844206569553,2485782.6666666665,55567,3436996.69148753,0.12480643333340898,0.12475670000003447,0.0009017715946993306,2465490.0,24931,3451494.26501344,0.1548654666666304,0.15510519999997996,0.0004369965241991771,2471016.0,33435,3447282.737024723
generate_delaunay_graph,951,2829,951,2829,0.3361611876988335,2.9747634069400632,0.006262659804084344,273,905,12,3,11,5.9495268138801265,6.0,5.0,7.0,0.23478310363350746,2.479836017518842,0.4725775000000188,0.46906639999997424,0.005276026290693982,2939332.3333333335,43947,4094704.5204098537,0.5789266000000074,0.5803006999999525,0.001977735771040068,2490981.3333333335,55535,3444263.862473599,0.35781396666667814,0.35784689999991315,0.0022062966638426453,2474022.6666666665,30019,3456365.75933126,0.23667803333341908,0.23713680000014392,0.0008858296838717572,2478937.3333333335,37579,3452624.6930542886
generate_dense_random_graph,952,65367,952,65367,0.014563923692383006,68.66281512605042,0.1444012936404846,171,739,1,102,173,137.32563025210084,137.0,130.0,145.0,0.07926662276222757,5.43206860812189,0.40170863333340395,0.40046170000005077,0.002003294230886893,12367701.333333334,296587,17071348.56406887,0.7754687999999987,0.7731273000001693,0.004431527463426216,5583489.333333333,296447,7477040.91379187,0.07156369999999394,0.0717850000000908,0.0003160818354273155,5422943.333333333,55523,7590712.57150791,0.4990424666666513,0.49969499999997424,0.0016151425743541603,5422090.666666667,54459,7591011.44197409
generate_dense_random_graph,953,16367,953,16367,0.058226920021995476,17.174186778593914,0.03608022432477713,159,618,3,19,51,34.34837355718783,34.0,30.0,38.0,0.17009504925553234,4.570924761117372,0.13457256666667186,0.13368560000003527,0.001289663114517055,4544366.0,286011,6127338.088652581,0.6060308666666666,0.6064466000000266,0.001561224746313028,2712421.3333333335,172535,3591964.3269268265,0.5064758999999412,0.5072276999999303,0.0011548257559989463,2631158.0,50563,3649535.075432577,0.4450034333333406,0.44468319999987216,0.0015036210389496006,2630209.3333333335,49355,3649901.8281497504
generate_delaunay_graph,954,2838,954,2838,0.3361522198731501,2.9748427672955975,0.006243111788658127,36,94,9,3,11,5.949685534591195,6.0,5.0,7.0,0.23478655581187013,2.4779879578448942,0.48382233333336444,0.4852951000000303,0.0020920057144098907,2961098.6666666665,49387,4117793.4424336483,0.5784061666667336,0.5778821000001244,0.0027088825066408613,2506830.6666666665,56047,3465954.127284081,0.22935529999995197,0.22907699999996112,0.0009113583963635052,2487639.3333333335,27155,3479672.9416480446,0.5161795999999867,0.5173181000000113,0.0017301636936038615,2543429.3333333335,181251,3440397.062939522
generate_2d_grid_graph,955,1714,955,1714,0.5571761960326721,1.7947643979057593,0.0037626088006410046,884,954,70,2,4,3.5895287958115185,4.0,3.0,4.0,0.1393947383916746,1.0081623755731972,0.5353061333333548,0.5350977000000512,0.002088864467262936,2998893.6666666665,47784,4173510.628363955,0.5702743666666569,0.569275399999924,0.005020325242012176,2488211.6666666665,55655,3440177.2566828914,0.4032213000000411,0.40291530000013154,0.0005129464949548863,2473176.6666666665,38131,3443697.2342396127,0.04145423333322166,0.04139539999982844,8.783918389784506e-05,2463897.3333333335,24427,3449954.6578485477
generate_random_graph,956,57044,956,57044,0.016758993057990324,59.66945606694561,0.12496221165852484,885,233,2,77,151,119.33891213389121,119.0,112.75,126.0,0.08883177208910062,5.397141579644407,1.112733566666672,1.1081718999998884,0.0091780485861497,10438372.0,284571,14359677.024976363,0.7554699999999835,0.7531824000000142,0.0038720994313269025,4937230.666666667,284567,6579893.999715209,0.5179241999999249,0.5169039999998404,0.0017681497750446412,4734074.0,54499,6617941.058571968,0.1770016333332478,0.17722429999980704,0.0005252383733983769,4733496.0,53531,6618503.915585908
generate_delaunay_graph,957,2847,957,2847,0.3361433087460485,2.9749216300940438,0.006223685418606786,428,579,4,3,11,5.9498432601880875,6.0,5.0,7.0,0.23466423109188952,2.4795821561952796,0.1116911333333519,0.11219329999994443,0.001018814907378399,2978595.0,28163,4172552.262973187,0.5833778333333915,0.5838957000000846,0.0018018072230963893,2522888.0,56799,3487599.1372605693,0.09018693333337069,0.09031580000009853,0.00021175106976290803,2501129.3333333335,24083,3503095.1466679038,0.02061310000006718,0.02061309999999139,4.596875749227843e-05,2499889.3333333335,22411,3503706.0869268444
generate_delaunay_graph,958,2850,958,2850,0.33614035087719296,2.9749478079331944,0.006217236798188494,258,801,13,3,11,5.949895615866389,6.0,5.0,7.0,0.23479111952136128,2.4810920270611643,0.28735556666667134,0.28788329999997586,0.001591703670734402,2974170.3333333335,37491,4153103.0552544147,0.5875776000000315,0.5875376000001324,0.0014697210823749795,2527108.0,55335,3495637.5271490416,0.27218313333332844,0.2717835000000832,0.0005706202609784706,2559284.6666666665,29331,3577917.4150163885,0.010096066666695455,0.010093800000049669,0.0001333435245614646,2504050.6666666665,20859,3511785.960413147
generate_delaunay_graph,959,2853,959,2853,0.33613739922888186,2.9749739311783108,0.006210801526468289,544,762,8,3,12,5.9499478623566215,6.0,5.0,7.0,0.23541866882062643,2.4832207441392136,0.14029103333329354,0.14081289999990076,0.0010253146422229094,2976879.0,33187,4163020.4635628043,0.5911504000000605,0.5898448000000371,0.004822503632622813,2532477.3333333335,55647,3502874.529877458,0.038132099999908554,0.03819769999995515,0.0001702309803237103,2510627.3333333335,22707,3518473.3049450424,0.0036102666667071994,0.003586900000073001,4.024925124650562e-05,2508793.3333333335,20171,3519466.082865821
generate_2d_grid_graph,960,1858,960,1858,0.5166846071044133,1.9354166666666666,0.0040363225582203685,298,756,24,2,4,3.870833333333333,4.0,4.0,4.0,0.08979614741861845,0.5699197307394129,0.538661566666633,0.5385415999999168,0.0005902895919503848,3050399.3333333335,49043,4244564.4889698895,0.5729473999999755,0.572616299999936,0.0005143106260375253,2513539.6666666665,55495,3476222.7319603995,0.4535132999998647,0.45351369999980307,0.00047805883185102926,2499751.3333333335,37955,3481528.389841865,0.0573837666666653,0.05739100000005237,5.9294537867259526e-05,2492370.6666666665,27099,3486443.253375598
generate_delaunay_graph,961,2859,961,2859,0.3361315145155649,2.975026014568158,0.0061979708636836625,678,867,17,3,12,5.950052029136316,6.0,5.0,7.0,0.23579385465925096,2.4816619083245763,0.624621733333394,0.6237868000000617,0.0021644668955419295,3061851.0,200307,4152096.9109666343,0.5900010999999571,0.5908230000000003,0.0012099558586636226,2543490.6666666665,56479,3517188.256221375,0.37201249999998254,0.37390449999998054,0.0028946911418822855,2526878.0,31547,3529083.678976456,0.14097796666669637,0.1413377000001219,0.0006069300144082467,2527404.0,32459,3528407.683816124
generate_dense_random_graph,962,31007,962,31007,0.031025252362369787,32.231808731808734,0.0670797268091753,598,645,2,39,93,64.46361746361747,64.0,59.0,70.0,0.12465531805535061,5.0189797134823975,0.13896413333327473,0.13783139999986815,0.0016394750386417934,6187196.0,192331,8478053.328743929,0.6759892666666474,0.6759845999999925,0.0007179530269907225,2911855.3333333335,226911,3797107.317856259,0.30666526666656563,0.30674969999995483,0.0006423017480923522,2795948.6666666665,52531,3879812.4126289347,0.18825419999999818,0.1884695000001102,0.0008142398049675023,2795122.6666666665,51867,3879571.9962958405
generate_random_graph,963,28770,963,28770,0.03347236704900938,29.87538940809969,0.062110996690435946,914,928,2,37,95,59.75077881619938,59.0,54.0,65.0,0.12992276006227163,4.961340445616421,0.917610366666698,0.9099610000000666,0.013400954652605499,5729066.666666667,234587,7770492.113908888,0.6692385666666117,0.6698598999998921,0.0018857460651504742,2904176.0,234119,3776064.7628855626,0.23569206666669137,0.23573290000013003,0.0016239009869649984,2782768.6666666665,52291,3861501.17539594,0.006351533333296781,0.006296799999972791,0.00012045163158196284,2769953.3333333335,33419,3870066.595538663
generate_2d_grid_graph,964,1683,964,1683,0.5727866904337493,1.745850622406639,0.0036258579904603094,118,777,67,2,4,3.491701244813278,3.0,3.0,4.0,0.14553457229433975,1.0346455662324106,0.36280843333330876,0.36311079999995854,0.0004406858316637944,3037338.0,37651,4242209.35198779,0.5778834333333028,0.5768078999999489,0.004807483707998777,2534931.6666666665,56343,3505276.335385589,0.30826279999996586,0.3076885000000402,0.0009525856006816441,2562647.3333333335,177643,3478202.0961472164,0.3296307666666962,0.3297437999999602,0.00018758824294601265,2515893.3333333335,33659,3510432.0866294443
generate_2d_grid_graph,965,1732,965,1732,0.5571593533487298,1.794818652849741,0.0037236901511405415,173,526,35,2,4,3.589637305699482,4.0,3.0,4.0,0.1393609440496151,1.0078396252680726,0.19494123333341426,0.19462620000012976,0.000638336652745129,3077900.3333333335,27699,4313647.407281942,0.5747226333332947,0.5761255999998411,0.0022855283361799214,2540481.0,56871,3512507.6818170804,0.15541313333339227,0.15546470000003865,0.00017789491904389183,2516491.3333333335,26035,3522059.7505391957,0.2456600000000435,0.2454941000000872,0.00032983441294406326,2526966.6666666665,41963,3514348.5153881493
generate_delaunay_graph,966,2874,966,2874,0.33611691022964507,2.9751552795031055,0.0061661249316126545,52,79,9,3,12,5.950310559006211,6.0,5.0,7.0,0.23567015542163697,2.4792049080292253,0.5523950333333687,0.554970400000002,0.0059794031320895245,3001745.3333333335,48811,4176130.6947888443,0.5925517333334179,0.5904950999999983,0.003170334426491865,2569825.3333333335,56551,3554329.275605205,0.4732302999999926,0.47432439999988674,0.002288682140488226,2553898.0,32659,3565593.01522491,0.4174546000000798,0.4188630999999532,0.002652359924042198,2597958.3333333335,41531,3615356.833461886
generate_random_regular_graph,967,3868,967,3868,0.25,4.0,0.008281573498964804,11,102,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.6766251333332699,0.6746019999998225,0.004071420195582092,3152585.6666666665,95291,4323809.0038980935,0.5901903000000553,0.5908145999999306,0.000947607221671716,2629741.3333333335,95087,3584565.161568539,0.4197961666666288,0.4213958999998795,0.0023247249031352916,2597510.0,46691,3607425.4523996287,0.5307676666667097,0.5314725000000635,0.0011974829500320317,2597350.6666666665,46667,3607234.0621641893
generate_random_regular_graph,968,3872,968,3872,0.25,4.0,0.008273009307135471,38,745,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.2135549000000386,0.21350340000003598,0.0009216870003414897,3130217.3333333335,82659,4309909.640836594,0.5933501000000282,0.5946226000000934,0.0040110815008075,2681681.3333333335,239015,3559467.989411932,0.05536500000001373,0.05551259999992908,0.00022389592807931495,2595399.3333333335,35619,3620098.6915364917,0.270251533333294,0.27034069999990606,0.0009674414860437289,2602448.0,46395,3614827.446185041
generate_random_graph,969,47764,969,47764,0.02028724562431957,49.29205366357069,0.10184308608175763,489,700,1,66,129,98.58410732714138,99.0,92.0,105.0,0.09687388478934146,5.254330431021511,0.7796713666666619,0.7808449999999993,0.0024522350653400343,8975988.666666666,275979,12303677.320231713,0.7425029333333745,0.7422816000000694,0.004481217567697407,4114960.0,276047,5429076.770531247,0.044620333333265684,0.04443839999999,0.0003991730145784744,3967555.3333333335,54835,5533456.102333172,0.5454232999999628,0.5439804999998614,0.0035840085835162076,3966449.3333333335,53675,5533521.156137764
generate_random_regular_graph,970,1940,970,1940,0.5,2.0,0.0041279669762641896,282,333,5,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.3643557666666008,0.3613583999999719,0.004942033240398801,2978584.6666666665,217171,4010489.69263292,0.583041000000018,0.5831110999999964,0.0006698531828142025,2580062.3333333335,70567,3548984.962553033,0.27310106666671646,0.27309760000002825,0.0017388944962486448,2555399.6666666665,43468,3552821.4962485177,0.38776976666667906,0.3889358999999786,0.0021869718567858183,2555749.3333333335,43931,3552270.180658404
generate_random_graph,971,28011,971,28011,0.034664953054157295,28.847579814624098,0.05947954600953422,75,666,2,36,89,57.695159629248195,57.0,52.0,63.0,0.13149504425678887,4.923974174645298,0.4877965999999863,0.4879393999999593,0.003915260301241361,5707964.333333333,227003,7751255.50929746,0.6736098333334061,0.6722266000001582,0.002847869250689003,2934674.6666666665,227071,3829163.7681067595,0.09601740000001276,0.09548290000020643,0.0012259557930466012,2818520.6666666665,53123,3910885.512993729,0.4686483999999685,0.46976629999994657,0.00281085735785948,2817545.3333333335,52011,3911078.7888472523
generate_dense_random_graph,972,12659,972,12659,0.07678331621771071,13.02366255144033,0.026825257572482657,272,118,2,13,46,26.04732510288066,26.0,23.0,29.0,0.19681748896308943,4.372995004836278,0.2773149666667602,0.275811400000066,0.0022585864080225428,4223339.666666667,145476,5767423.3642920265,0.6202244333333814,0.6204302000001007,0.0003173753228262729,2764940.0,149279,3699125.8882104387,0.058984366666663846,0.0590310000000045,0.00015903941506705427,2698212.6666666665,49219,3746265.3974802103,0.23640633333328273,0.23663839999994707,0.00036601611370861033,2698408.6666666665,49755,3745784.564869006
generate_random_graph,973,64392,973,64392,0.015110572741955522,66.17882836587873,0.13617042873637597,915,103,1,87,164,132.35765673175746,132.0,125.0,139.0,0.08269080806192827,5.447305507950853,0.39797330000002756,0.39552610000009736,0.0038627371159151267,11593065.333333334,298771,15972578.164771112,0.8007644000000104,0.7998227999999017,0.0029387286683908577,5554813.333333333,448159,7327249.763838014,0.008897500000027017,0.008818900000051144,0.00017497373143446885,5337812.0,48611,7480082.415745743,0.5908588666666219,0.5923182999999881,0.0029060915107521,5342409.333333333,55371,7477035.25693762
