graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,341,1008,341,1008,0.3382936507936508,2.9560117302052786,0.017388304295325167,208,147,7,3,11,5.912023460410557,6.0,5.0,7.0,0.2355623374553166,2.503622980242906,0.1350447499999916,0.1343203999999787,0.0044213652289023285,352393.25,18363,578788.3103805635,0.11482929999996827,0.11819019999995817,0.005491574339807294,253385.75,18551,406782.66900973977,0.08832347500000992,0.08552410000004329,0.016821939467865824,248443.25,11891,409757.4662702164,0.06198572499999955,0.06385580000005575,0.003489700088443037,249193.75,13035,409075.904277785
generate_2d_grid_graph,342,647,342,647,0.5285935085007728,1.891812865497076,0.011095676630481385,266,334,14,2,4,3.783625730994152,4.0,4.0,4.0,0.11609466434753583,0.7958644894538797,0.06278099999997266,0.06419569999991381,0.001824649293670677,364229.0,12883,608766.2118974738,0.1130916250000098,0.1135529000000588,0.005130497746004821,251042.75,16543,406359.4769981223,0.04791269999998349,0.04853990000003705,0.001267689561790103,248126.25,12515,408127.6064611257,0.004645149999987552,0.004364499999951477,0.001047215814639499,246500.75,10491,408817.8287075889
generate_2d_grid_graph,343,630,343,630,0.5444444444444444,1.836734693877551,0.010741138560687433,327,231,4,2,4,3.673469387755102,4.0,3.0,4.0,0.134256066373273,0.9706734742502219,0.003344375000040145,0.003206400000067333,0.0003214124793330113,363930.25,7259,617781.964212041,0.11833190000001537,0.12283720000004905,0.007876539941500626,252543.75,16879,408386.5541685812,0.006377150000020038,0.006700000000023465,0.0005958890522089057,248135.25,10851,411025.3274607144,0.009426024999982019,0.009736800000041512,0.00046260971871969753,248045.75,10859,410856.45250706177
generate_2d_grid_graph,344,637,344,637,0.5400313971742543,1.8517441860465116,0.01079734219269103,30,299,17,2,4,3.703488372093023,4.0,3.0,4.0,0.13001425420294002,0.9321080094371244,0.07718502500000568,0.07752140000002328,0.0009166569761575008,377053.5,12931,630895.7588593777,0.10968787500002009,0.10818440000002738,0.006266587723161776,253628.75,16319,411069.4947562851,0.06344604999998182,0.06403330000000551,0.0017597222572028723,250284.25,11811,413084.7358698788,0.02635412499995482,0.02629649999994399,0.001569168426863252,249546.75,10971,413262.27107756585
generate_2d_grid_graph,345,652,345,652,0.5291411042944786,1.8898550724637682,0.01098752949106842,276,292,16,2,4,3.7797101449275363,4.0,4.0,4.0,0.11681640505723691,0.8035824859375813,0.09506599999997434,0.09336359999997512,0.003508865439857219,388721.75,14499,648403.7618187355,0.10699975000002837,0.104098600000043,0.005911949572896942,255675.75,17111,413243.21851869207,0.05687932500003967,0.05773080000005848,0.0029236475628618528,252197.25,12403,415372.7749855393,0.009830749999991895,0.009856499999955304,0.0006693079018288202,251651.75,11819,415439.4589415978
generate_2d_grid_graph,346,517,346,517,0.6692456479690522,1.4942196531791907,0.008662142916980815,103,169,66,2,3,2.9884393063583814,3.0,3.0,3.0,0.03577029402109657,0.09097053951251344,0.0952280749999943,0.09609069999999065,0.0028131774974628205,361634.0,14739,601070.7107845133,0.10420654999998646,0.10411650000003192,0.0016756328603337446,256332.5,16527,415392.26055711485,0.0978027250000082,0.08188430000006974,0.03198381519519306,251726.25,11011,416967.99377852434,0.02401614999999424,0.024640399999952933,0.0006933846172770757,252740.75,12507,416134.01131509006
generate_delaunay_graph,347,1026,347,1026,0.3382066276803119,2.956772334293948,0.017091169562392764,5,277,6,3,11,5.913544668587896,6.0,5.0,7.0,0.2355732542569451,2.5026925503534274,0.1223831249999705,0.11662609999996221,0.01613221275217234,395618.5,18363,653628.924678789,0.12363025000001926,0.1243610000000217,0.005069608000879677,262049.75,19007,420999.3420311812,0.08986412500001961,0.09143389999996998,0.006638031398843684,257029.25,12243,424019.17261273396,0.02368947500002605,0.02412990000004811,0.0006981997363439821,256843.75,12139,423878.01047198416
generate_delaunay_graph,348,1029,348,1029,0.33819241982507287,2.956896551724138,0.01704263142204114,320,302,11,3,11,5.913793103448276,6.0,5.0,7.0,0.23522596306738888,2.5004036762129793,0.11276402500004679,0.1128472000000329,0.0015678924745951258,368859.5,17547,608722.0451542313,0.11555185000000279,0.11787389999994957,0.0027066358542333084,262768.75,18023,423949.0245550607,0.1057855749999419,0.10416169999996328,0.013641427799593124,258522.25,12291,426521.9860284901,0.02489620000000059,0.02502130000004854,0.0008318217447209499,258600.75,12539,426228.40341674496
generate_delaunay_graph,349,1032,349,1032,0.3381782945736434,2.95702005730659,0.016994368145440173,198,176,9,3,11,5.91404011461318,6.0,5.0,7.0,0.23418159122187104,2.4937749177368174,0.09005854999995222,0.08962049999990995,0.0014718199100117897,372609.25,17363,615507.7856868973,0.11154102499995133,0.1131322999999611,0.0023137068909168676,264655.75,18719,426011.8970659006,0.09043795000002319,0.09331960000008621,0.007972632524594559,260019.25,12467,428810.0251442211,0.055560149999990927,0.05840490000002774,0.005696555281267193,260361.75,13067,428364.0220614793
generate_delaunay_graph,350,1035,350,1035,0.33816425120772947,2.9571428571428573,0.016946377404830126,4,342,2,3,11,5.914285714285715,6.0,5.0,7.0,0.23348881108395306,2.488473899269274,0.022095925000002126,0.022652999999991152,0.001004656623857144,369806.5,10843,621752.2576756356,0.1134565250000037,0.11380750000000717,0.0036244760409785697,266492.75,19215,428334.5771977643,0.029097250000006625,0.029276199999912933,0.0003048526734221195,261046.25,11907,431558.7897745654,0.09977177499999357,0.08588699999995697,0.025287833075482876,262485.0,15140,430494.3505512006
generate_2d_grid_graph,351,662,351,662,0.5302114803625377,1.8860398860398861,0.010777370777370777,170,295,21,2,4,3.7720797720797723,4.0,4.0,4.0,0.11819216097896408,0.8181797917656646,0.13822107500001835,0.13957200000004377,0.0033713314901844733,382667.0,17499,632720.4749018322,0.11014987500001894,0.10888669999997092,0.002609268485990573,264231.75,17295,427743.9478726584,0.1048572749999721,0.10390580000000682,0.0035830402107718488,261191.25,13171,429620.6249217878,0.008195775000018557,0.008862100000101236,0.0006831130666730058,259781.75,11435,430186.139510198
generate_delaunay_graph,352,1041,352,1041,0.3381364073006724,2.9573863636363638,0.016851204351204352,38,218,8,3,11,5.9147727272727275,6.0,5.0,7.0,0.23489143386346503,2.4982608563691406,0.13434222500004012,0.13496170000007623,0.002827707636366644,401633.25,18979,663007.5480846259,0.12495119999999815,0.12442269999996824,0.004071324537533924,269470.75,19391,433187.78355834034,0.09933999999998377,0.09947959999999512,0.0008993450616790603,264366.25,12515,436256.1115625631,0.09535204999997404,0.09595089999993434,0.0028714168284383634,265254.75,13883,435425.59320070694
generate_delaunay_graph,353,1044,353,1044,0.3381226053639847,2.9575070821529743,0.01680401751223281,67,187,10,3,11,5.915014164305949,6.0,5.0,7.0,0.23626989057865957,2.506831056306295,0.05347532500005059,0.054752800000073876,0.002079344381501296,375137.0,14203,625345.4006579084,0.11455657500002303,0.11474650000002384,0.0012456436355588298,270911.75,19423,435628.2431451013,0.03440532499999449,0.0341764999999441,0.0010497538720367187,265255.25,11795,439042.98131069983,0.10903954999997723,0.10824239999999463,0.012343177698303075,266701.75,13867,437959.5835310463
generate_2d_grid_graph,354,643,354,643,0.5505443234836703,1.8163841807909604,0.010291128503064932,70,304,6,2,4,3.632768361581921,4.0,3.0,4.0,0.13899784119131775,1.0115352720823387,0.008728275000009944,0.008930500000019492,0.00026745276572157285,378643.0,7763,642392.2411237545,0.1300258999999926,0.12067669999998998,0.02183942164420129,268546.75,17631,434802.06065080635,0.016269699999980958,0.016112899999939145,0.0010546026076269101,263774.25,11139,437614.03939509013,0.08911817499995323,0.08933959999990293,0.0028130693186794145,265592.75,13691,436343.5801283061
generate_2d_grid_graph,355,634,355,634,0.5599369085173501,1.7859154929577465,0.010089918039309302,14,102,18,2,4,3.571830985915493,4.0,3.0,4.0,0.14476711552787086,1.054714649856683,0.06532492499999876,0.06572049999999763,0.001328117856941768,380108.75,11707,638307.6372198499,0.12041585000000055,0.1199828000000025,0.0033596631122030304,269854.5,17447,437219.56482384226,0.05524002500001757,0.051373500000067907,0.008898413534821665,265163.25,11155,439992.14515282825,0.06637580000000298,0.06807659999992666,0.0019479022421491142,266801.75,13483,438797.8961215374
generate_delaunay_graph,356,1053,356,1053,0.3380816714150047,2.957865168539326,0.016664029118531414,188,250,9,3,11,5.915730337078652,6.0,5.0,7.0,0.23694730385677204,2.511252778788699,0.16191982500001245,0.15993909999997413,0.005195837661718403,408535.75,19843,673244.8291696621,0.1351926250000588,0.12459140000009938,0.027750422890158128,275534.75,19823,442942.69370222994,0.11237790000001269,0.1133942000000161,0.003196065342746348,270226.25,12675,446128.80116137705,0.018909250000007205,0.01971230000003743,0.0014772507581539591,269314.75,11643,446337.51328359963
generate_delaunay_graph,357,1056,357,1056,0.3380681818181818,2.957983193277311,0.0166178831082995,250,313,6,3,11,5.915966386554622,6.0,5.0,7.0,0.23728252784386053,2.5136520743587454,0.15143984999997429,0.1527598999999782,0.0024130877175561997,385976.0,19067,635735.975331741,0.12200262499999326,0.12367280000000846,0.007277997438259419,276407.75,19183,445775.76000236656,0.05571192499996869,0.05687230000000909,0.002288409614056247,271443.25,12371,448763.25043856644,0.023040099999974473,0.023653800000033698,0.0009178100647698272,271281.75,12299,448608.2318913547
generate_delaunay_graph,358,1059,358,1059,0.3380547686496695,2.958100558659218,0.016571991925261726,13,247,6,3,11,5.916201117318436,6.0,5.0,7.0,0.23694268057611415,2.511548870724947,0.12731044999998176,0.12716760000000704,0.0024238301760629312,389139.5,18107,642878.0867759843,0.12524207499998852,0.12822830000004615,0.005273049294025013,277636.75,18807,448343.2281179091,0.11733410000002209,0.10923030000003564,0.021297226535286363,273072.25,12675,451058.2177576277,0.019108950000003233,0.019395499999973254,0.0006616610480137316,271878.75,11227,451499.0246879693
generate_2d_grid_graph,359,358,359,358,1.0027932960893855,0.9972144846796658,0.005571030640668524,253,15,238,1,2,1.9944289693593316,2.0,2.0,2.0,0.03731952294940612,0.0497298548303255,0.11559120000001144,0.1144802000000027,0.0066196332832582526,374238.0,19632,614426.5544359228,0.113324399999982,0.113651300000015,0.0012810087489904796,276470.5,18335,447140.75184526626,0.1107293000000027,0.11168129999998655,0.004067685236099448,272527.0,14355,447203.9716997156,0.11582194999999729,0.12146159999997508,0.0057082470450768915,271163.5,13099,447017.7762379814
generate_delaunay_graph,360,1065,360,1065,0.3380281690140845,2.9583333333333335,0.016480965645311048,101,127,10,3,11,5.916666666666667,6.0,5.0,7.0,0.2366029504454502,2.510225319328013,0.03765469999999027,0.03871030000004794,0.001213476709728226,404540.5,12995,678366.073673168,0.1181346500000302,0.11899970000001758,0.0017834026753402105,281476.75,20031,452874.27302860504,0.014556674999994357,0.014784499999905165,0.00043188501002564597,275268.25,11715,456524.5701040498,0.04313834999996402,0.04075349999993705,0.005452212696496124,276444.75,13435,455583.2004905224
generate_2d_grid_graph,361,684,361,684,0.5277777777777778,1.894736842105263,0.010526315789473684,227,346,21,2,4,3.789473684210526,4.0,4.0,4.0,0.11453071182271281,0.7825558705222977,0.14269025000001534,0.14202190000003156,0.0062247690774322436,399195.0,18451,659698.8980557721,0.12966112499998417,0.13110249999999724,0.010967416531759637,279255.75,18151,452283.6437034701,0.1004846250000071,0.10041969999997491,0.0013441898552001281,276125.25,13907,454212.28227689693,0.006757050000004483,0.006603100000006634,0.0003761188143345571,274019.75,11243,455179.63265252486
generate_2d_grid_graph,362,541,362,541,0.6691312384473198,1.4944751381215469,0.008279640654413003,58,141,83,2,3,2.9889502762430937,3.0,3.0,3.0,0.03497391483997136,0.08767448304838818,0.11185399999996548,0.11330769999995027,0.0033721466508638697,402308.25,15456,670278.6973179048,0.12142667499998083,0.1238248999999314,0.003721360786313524,280556.5,18111,454605.8908227543,0.0989734999999996,0.09888809999995374,0.004923799163741625,274734.25,11267,456375.6137346599,0.054290399999985084,0.05406740000000809,0.0008533600089920981,276876.75,14267,454890.3801677801
generate_2d_grid_graph,363,682,363,682,0.532258064516129,1.878787878787879,0.0103800435292148,258,257,1,2,4,3.757575757575758,4.0,4.0,4.0,0.12069862537980454,0.8443654250719702,0.0017840249999778734,0.0019184999999879437,0.0002979787943505274,399327.25,7499,678675.6744529654,0.12616232499996727,0.13024489999997968,0.006115517375655418,282328.5,18119,457827.5107753465,0.0007626249999930224,0.0007489999999279462,7.382456821571255e-05,276611.25,10723,460568.90873808175,0.12452827499998875,0.12670919999993657,0.003205072849682583,279425.75,14603,458723.4086033625
generate_2d_grid_graph,364,688,364,688,0.5290697674418605,1.89010989010989,0.010413828595646777,24,188,25,2,4,3.78021978021978,4.0,4.0,4.0,0.11635172148947386,0.8012754080030027,0.11212985000003073,0.11230729999999767,0.0025952010003949732,409705.25,15811,682475.7990120876,0.12835449999997195,0.12844990000007783,0.0008698915219971016,283464.75,17927,459961.8249302734,0.09987437499998464,0.09733610000000681,0.01082147759538141,279794.25,12963,462202.2326489645,0.03088899999997352,0.030701399999998102,0.0006327647865176854,280592.75,14171,461492.9578435488
generate_delaunay_graph,365,1080,365,1080,0.33796296296296297,2.958904109589041,0.016257714887851875,324,286,5,3,11,5.917808219178082,6.0,5.0,7.0,0.23758616948103145,2.517213257020301,0.12179140000003486,0.12372040000002471,0.003940933848060115,419717.5,17083,697586.6418752226,0.12487167499998009,0.12430289999997512,0.00326266539531178,288491.75,19631,465717.429761532,0.0700791500000264,0.06938910000008036,0.00397558677462209,283291.25,12627,468841.1833917617,0.11342495000002373,0.11601600000005874,0.003386088290726481,284161.75,13931,468090.3393669725
generate_2d_grid_graph,366,665,366,665,0.5503759398496241,1.8169398907103824,0.009955835017591137,339,246,33,2,4,3.633879781420765,4.0,3.0,4.0,0.13867238355968126,1.009030357381354,0.16583752499997217,0.16281049999997776,0.016175597347766267,405487.25,18123,671165.5073245254,0.1315693999999894,0.12727940000002036,0.01679795666901406,286390.75,18095,464738.8210556414,0.11530262500002664,0.11666569999999865,0.0020150970738208574,283826.25,14627,466303.7289596637,0.10029485000001159,0.10207070000001295,0.0043047271949342054,283832.75,14779,466051.7155672614
generate_2d_grid_graph,367,366,367,366,1.0027322404371584,0.997275204359673,0.005449591280653951,103,79,24,1,2,1.994550408719346,2.0,2.0,2.0,0.03691053575438879,0.04881958084023304,0.015884499999970103,0.01619919999996,0.00039983580381427417,390049.5,7779,662121.1658471205,0.12522572500000706,0.12620829999991656,0.0010450537291750127,288722.5,19095,467211.7619375073,0.022539399999999432,0.028329600000006394,0.007648486115579006,280963.0,11187,467302.68926253787,0.10171969999998964,0.1013562999999067,0.0027122087152737155,283195.5,13515,467137.27841047966
generate_2d_grid_graph,368,697,368,697,0.5279770444763271,1.8940217391304348,0.01032164435493425,114,5,21,2,4,3.7880434782608696,4.0,4.0,4.0,0.11469688695938673,0.7851014110351684,0.13610080000003677,0.1338785000000371,0.004133305740515356,413904.25,17683,686506.2812113867,0.12977492499999244,0.12125719999994544,0.015827495405411056,289562.75,18151,470135.8913699182,0.08584369999996966,0.08580330000006597,0.0005901169248478836,285828.25,13123,472376.29908864765,0.06739420000002383,0.06742289999999684,0.0006544693231755061,287034.75,14875,471431.46537348087
generate_2d_grid_graph,369,688,369,688,0.5363372093023255,1.8644986449864498,0.010133144809708967,179,130,9,2,4,3.7289972899728996,4.0,3.0,4.0,0.12556490794008987,0.8920016688561551,0.06148852499998725,0.06138989999999467,0.0006239694719216871,430939.75,12715,724603.604019251,0.12114155000000437,0.11914869999998245,0.005145656654127766,291195.75,18455,472437.78689229285,0.04282664999999497,0.04407920000005561,0.00327862744643186,286565.25,12211,475232.45086924307,0.07648947499998826,0.07575220000001082,0.0026392409887923953,288491.75,14923,473871.92496041325
generate_delaunay_graph,370,1095,370,1095,0.3378995433789954,2.9594594594594597,0.016040430674577017,42,366,2,3,11,5.918918918918919,6.0,5.0,7.0,0.23429597065253702,2.4953970174183597,0.18139777500002197,0.1783937000000151,0.018348358830338262,420391.0,20371,692891.9146764523,0.1391114750000213,0.13528369999994538,0.018365671005336332,296570.75,20535,478357.36714948533,0.06995212499998615,0.07037720000005265,0.0006085598958897126,291078.25,13059,481580.4170766161,0.03884522500001708,0.039150199999994584,0.0005958752821243379,291138.75,13307,481255.6575503165
