graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,697,2071,697,2071,0.3365523901496861,2.971305595408895,0.0085382344695657,676,310,7,3,11,5.94261119081779,6.0,5.0,7.0,0.2336459039628621,2.483695919154998,0.5730433333337714,0.5723690000013448,0.001855582169216,1705288.0,38023,2358264.765949037,0.3815922333318061,0.3811551999970106,0.0034137853295456,1340194.6666666667,37363,1842504.839952455,0.3578588000006372,0.3563462000020081,0.0032027068094644,1328651.3333333333,19899,1850877.927050536,0.1244506666662346,0.1243646000002627,0.0004993359611706,1331905.3333333333,25083,1848148.494875224
generate_random_graph,698,32747,698,32747,0.0213149296118728,46.91547277936963,0.1346211557514193,482,486,2,67,120,93.83094555873926,94.0,88.0,100.75,0.0988431834163901,5.22083897961722,0.4880204999996446,0.4879795999986527,0.006100563582179,6606114.0,146795,9134890.474640733,0.455906433333439,0.458558999998786,0.0079031128886817,2782628.6666666665,146727,3727874.9652594607,0.2489136666663398,0.2491570999991381,0.0003487309784969,2703936.0,28491,3783673.231822836,0.1180611666677577,0.118657400002121,0.0011403263158834,2707544.0,33643,3781500.999819252
generate_delaunay_graph,699,2077,699,2077,0.3365430909966297,2.971387696709585,0.008514004861632,184,553,8,3,12,5.94277539341917,6.0,5.0,7.0,0.2372653646305419,2.497192389077743,0.2906418333344239,0.2919857000015327,0.003694037286327,1710814.6666666667,33323,2372342.7794853384,0.3808452666683782,0.3749682000016037,0.0087422136958529,1350605.3333333333,41543,1851316.3332548607,0.2924267666664188,0.2936958999998751,0.0041310042792795,1335830.0,19231,1861974.789469682,0.1303714666670809,0.1304491000009875,0.001254809367785,1338449.3333333333,23463,1859694.1343981512
generate_random_graph,700,22038,700,22038,0.031763317905436,31.482857142857146,0.0900797057020233,56,675,2,39,84,62.96571428571429,63.0,58.0,68.0,0.1242591057919147,4.956252122202415,0.3022831333340339,0.2968127000021923,0.0085450097970952,4337917.0,123651,5959877.789502958,0.4335361666659689,0.4364668000016536,0.0045077989839079,1882449.3333333333,123723,2487248.574305396,0.3701295666663403,0.3656759999976202,0.0065429748662312,1818056.0,27507,2532241.30734428,0.00357640000099,0.0035157000020262,0.0001858376874438,1813510.6666666667,21032,2534970.2681151023
generate_2d_grid_graph,701,700,701,700,1.0014285714285711,0.9985734664764622,0.0028530670470756,414,606,192,1,2,1.9971469329529243,2.0,2.0,2.0,0.0267070272797713,0.0282279762111508,0.2154651333330548,0.2155177999993611,0.0012056426058202,1629136.6666666667,32348,2258211.502361597,0.3791098666673254,0.3795452000013029,0.0008653425454272,1352125.0,41331,1853895.3894392208,0.2099259666659539,0.2096523999971395,0.0008192889368384,1333999.0,22983,1854079.235151148,0.1033961333329595,0.1036734999979671,0.0019783598092002,1329921.3333333333,18523,1854619.936136482
generate_random_regular_graph,702,2808,702,2808,0.25,4.0,0.0114122681883024,567,106,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.061417166666312,0.061593599999469,0.0004193563834131,1790019.3333333333,41751,2472560.553411832,0.3840914666664806,0.3842936000000918,0.0057299963205412,1397702.6666666667,63475,1887267.5406495908,0.1043401000000206,0.1035631000013381,0.001433575400205,1371700.6666666667,24067,1905864.4359723548,0.1623799999991509,0.1645688999997219,0.0031269491980579,1374794.6666666667,28999,1903265.111444774
generate_2d_grid_graph,703,1350,703,1350,0.5207407407407407,1.9203413940256044,0.005471058102637,340,441,29,2,4,3.840682788051209,4.0,4.0,4.0,0.0992537311893455,0.6539534020983098,0.4284985666660456,0.4284152999971411,0.002997120841077,1736416.0,36771,2403672.3239369937,0.3756453666671102,0.3752093000002787,0.0010161936871743,1356734.3333333333,38423,1864396.394492926,0.3252602333341201,0.3263785000017378,0.0031153831886822,1346219.3333333333,23659,1870405.3879193023,0.3215991666669045,0.3222660999999789,0.0010305121353532,1349249.3333333333,28507,1867834.347662971
generate_delaunay_graph,704,2092,704,2092,0.3365200764818356,2.971590909090909,0.0084540281908702,652,274,8,3,12,5.943181818181818,6.0,5.0,7.0,0.2384390988597258,2.498887749342985,0.049309999999726,0.0496483999995689,0.0005557279949951,1697780.6666666667,17827,2375818.916414904,0.387614766665744,0.3835109999999986,0.0063602121216811,1368540.6666666667,39599,1879429.956065107,0.0315684333327226,0.0308159999985946,0.001098217392708,1351874.6666666667,14607,1891204.698185142,0.1886987666669786,0.1887214000016683,0.0010049489626307,1359466.6666666667,26259,1885462.991122045
generate_random_graph,705,46524,705,46524,0.0151534691771988,65.99148936170212,0.1874758220502901,506,313,2,101,169,131.98297872340424,132.0,125.0,140.0,0.0821290009744328,5.412354323284895,0.1182777333342528,0.1184663999993063,0.0005918416305474,9050622.666666666,161147,12571650.99132638,0.5050794000004922,0.5090496000011626,0.0060399639102036,3939561.3333333335,173015,5326723.53533967,0.2017721333322697,0.2016923999981372,0.0002788766797213,3843976.0,30019,5393772.343140622,0.126262600000094,0.125917199999094,0.0008776985515621,3848064.0,35931,5391204.131331145
generate_2d_grid_graph,706,1057,706,1057,0.6679280983916746,1.4971671388101984,0.0042472826632913,56,249,193,2,3,2.9943342776203967,3.0,3.0,3.0,0.0250664925250553,0.0504369672459655,0.316086966668081,0.3159155000030296,0.00132030164627,1736419.6666666667,31032,2411793.681021151,0.3914711333333495,0.3927197999983036,0.005142803536532,1369231.6666666667,39555,1880469.4030334256,0.2645741000014823,0.2661303000022599,0.0029905530500087,1348314.0,13375,1887911.466202975,0.2172942999968654,0.2182971999973233,0.0029299532841135,1357026.6666666667,26747,1881322.1738115165
generate_dense_random_graph,707,28206,707,28206,0.0250655888817982,39.895332390381895,0.1130179387829515,48,236,2,54,106,79.79066478076379,80.0,74.0,86.0,0.1087723419072687,5.109263270841816,0.538863266666643,0.5392376000017975,0.0016292454874267,5776185.333333333,144199,7964865.396849522,0.4560433333341886,0.4550656999999773,0.0051182006804495,2405671.333333333,144103,3198363.2366771945,0.3545843333328473,0.3509019999983138,0.0054133886720354,2328490.6666666665,28223,3253092.358731543,0.0928254999998898,0.0931904999997641,0.0010277539597448,2332416.0,33851,3250695.7381806746
generate_random_regular_graph,708,2832,708,2832,0.25,4.0,0.0113154172560113,647,241,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0687357999995583,0.0692342000002099,0.0007591460866331,1819192.0,42571,2512657.2791214483,0.4021482666673061,0.4073700000008102,0.0080332961545144,1421724.0,64343,1919649.2469690049,0.3517951666678224,0.3513405000012426,0.0006763582743121,1395567.3333333333,24947,1938372.4917253533,0.2429438666658825,0.2417997999982617,0.0034060721507748,1398485.3333333333,29627,1935880.6474285088
generate_random_regular_graph,709,2836,709,2836,0.25,4.0,0.0112994350282485,269,421,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.1115910333319334,0.1113525999971898,0.0004567901377466,1815281.3333333333,53055,2492328.431143902,0.3940829999992274,0.3936247000019648,0.0034881769347391,1425992.0,64887,1924915.7782751604,0.2204520333349743,0.2202380000017001,0.0006996860840213,1399382.0,24823,1943942.607542894,0.3581613333335554,0.359247399999731,0.00166504934158,1402281.3333333333,29475,1941463.9625726312
generate_random_regular_graph,710,2840,710,2840,0.25,4.0,0.0112834978843441,244,686,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.5530812333333112,0.5511339000004227,0.0085051369954727,1816091.0,63819,2478109.454818061,0.3959821333325332,0.3970947999987402,0.0036144252364611,1429182.6666666667,63819,1930938.4424326485,0.3365793999982998,0.3384054999987711,0.0061575520002501,1403388.6666666667,24979,1949388.2725669493,0.3486357666673332,0.3487380000005942,0.0026968366403695,1406082.6666666667,29323,1947054.8201890865
generate_random_regular_graph,711,2844,711,2844,0.25,4.0,0.0112676056338028,259,633,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.2213521666672022,0.2209624000024632,0.0008420179502292,1817984.0,63663,2480995.864673028,0.4032535999989098,0.4030526999995345,0.0063219738126445,1433741.3333333333,64795,1936005.098221995,0.0708133333331109,0.070852199998626,0.0003347505762422,1405944.6666666667,22951,1955871.0275367224,0.0771998666665846,0.0765336000004026,0.0011212932700446,1408652.0,27315,1953528.1470684437
generate_2d_grid_graph,712,1327,712,1327,0.5365486058779201,1.86376404494382,0.0052426555413328,513,488,25,2,4,3.72752808988764,4.0,3.0,4.0,0.1227825933396836,0.8762243451860978,0.2533252666665551,0.2533871000014187,0.0019429781990908,1760931.3333333333,26795,2452450.4353211485,0.3914412666672433,0.3912345999997342,0.0052084409425237,1391061.0,38787,1912511.712081959,0.1918163666656861,0.1920019999997748,0.0022673354204189,1376762.0,18763,1920523.2309505309,0.089618199999677,0.0896709000007831,0.0004365818215641,1379784.0,23599,1917957.8475484457
generate_random_graph,713,41139,713,41139,0.0173314859379177,57.698457223001405,0.1620743180421387,595,678,2,86,142,115.3969144460028,116.0,108.0,122.0,0.0891204657457173,5.333520085755552,0.1124166333320317,0.1120372999976098,0.0021053466182517,8155334.0,155983,11312824.61552525,0.4924352666675986,0.4922339000004285,0.0062346385742709,3493524.6666666665,172071,4697267.44962901,0.3547443999996176,0.3519903999986127,0.0045097463528752,3399293.333333333,30079,4764822.5459076185,0.2342363666672705,0.2330140000012761,0.0022494861336554,3402262.0,35331,4761582.111209326
generate_delaunay_graph,714,2122,714,2122,0.3364750235626767,2.9719887955182074,0.0083365744614816,310,599,9,3,12,5.943977591036415,6.0,5.0,7.0,0.2387353847161178,2.5014697153661776,0.00614530000045,0.0061077999998815,5.8416607231077633e-05,1761781.3333333333,14407,2471166.1375990533,0.4008559000006547,0.400405000000319,0.0021211482478399,1408361.3333333333,41387,1933216.2690770584,0.0114322666680285,0.0114093000011052,0.0001012097604588,1390351.3333333333,14235,1946145.0094639803,0.0987902666674926,0.0986577000003308,0.0004638288228368,1394933.3333333333,21399,1942493.5100460155
generate_2d_grid_graph,715,1362,715,1362,0.5249632892804699,1.9048951048951048,0.0053358406299582,173,195,22,2,4,3.8097902097902097,4.0,4.0,4.0,0.1066912292936429,0.7262382307204519,0.2692221333333388,0.2697408999993058,0.0013304080090022,1778792.3333333333,26555,2478049.115013574,0.3913582333334489,0.3910437000013189,0.0011251248984637,1402723.6666666667,38943,1928699.742363463,0.1899130666655158,0.1900852999970084,0.0013586085542385,1388443.3333333333,18827,1937082.730919588,0.2767503999990974,0.2770789999995031,0.0006744794132313,1395126.6666666667,29063,1931928.391926287
generate_2d_grid_graph,716,1249,716,1249,0.5732586068855084,1.744413407821229,0.0048794780638356,181,500,141,2,4,3.488826815642458,3.0,3.0,4.0,0.1464471956845137,1.0442369881720988,0.4075084000008549,0.4068807000003289,0.0023978063404633,1806057.0,34260,2505710.6608889755,0.4012004333332394,0.4029778000003716,0.0055281232358769,1406878.3333333333,39847,1933896.5391260087,0.310313366666378,0.3105642000009538,0.0024390865014917,1391810.0,19415,1940882.249393988,0.3175657000004624,0.3131826999997429,0.0085068758084355,1398232.6666666667,29379,1935874.0477652175
generate_random_regular_graph,717,2868,717,2868,0.25,4.0,0.0111731843575419,216,698,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.5075575666669465,0.5384371000000101,0.0489045787845222,1871604.3333333333,64967,2554982.3328064107,0.4088770999987901,0.4085415999979886,0.000754148858408,1457405.3333333333,64951,1969250.4306455173,0.2715999000004861,0.272898899998836,0.003262423101577,1431211.3333333333,25511,1987983.103492303,0.0079909333314086,0.0080216999995172,4.745287795868292e-05,1424406.6666666667,15607,1992366.2227265236
generate_random_regular_graph,718,2154,718,2154,0.3333333333333333,3.0,0.00836820083682,164,703,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.1469080000000152,0.1469719999986409,0.0001391819905771,1749228.6666666667,49947,2403311.229931506,0.4084939666657495,0.4105773999981466,0.0096303925584634,1435770.6666666667,56999,1949900.217876517,0.0931482666674128,0.0920339000003878,0.0020303493735949,1412426.0,23007,1964957.8210792888,0.0016814000009617,0.0016685000009601,2.602345090094892e-05,1406066.6666666667,13771,1969026.0420936255
generate_dense_random_graph,719,34946,719,34946,0.0205746008126824,48.60361613351878,0.135386117363562,608,390,2,73,128,97.20723226703755,97.0,91.0,103.0,0.0881682073479795,5.070339401185344,0.1188717333340416,0.1190833000000566,0.0003811489329263,7360627.666666667,145307,10204038.284815194,0.485601533332859,0.4781180999998469,0.0114959436685331,2974364.0,160619,3979270.281233232,0.3822084666668767,0.3822302000007767,0.000804151040366,2886552.0,29275,4040822.5122948256,0.0906489999991511,0.0903080999996746,0.0013159638819556,2890238.0,35147,4037731.041447494
generate_random_regular_graph,720,2880,720,2880,0.25,4.0,0.0111265646731571,243,354,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.0097170999991552,0.0094621999996888,0.0005389351893423,1839630.3333333333,17531,2576843.2460472942,0.4133994333339312,0.414422599998943,0.0017330568524118,1468116.0,63239,1986818.7343259745,0.0128577333319602,0.0128881999989971,4.790214621083741e-05,1437004.6666666667,16459,2008977.575229804,0.3477756000005077,0.3464611000017612,0.0030323270685674,1445818.6666666667,29959,2002350.570476664
generate_random_graph,721,6473,721,6473,0.1113857562181368,8.977808599167822,0.0249383572199106,157,516,3,5,31,17.955617198335645,18.0,15.0,21.0,0.2423124677460458,4.145128771177533,0.3421784666667615,0.3415992999980517,0.0011173603060558,2318107.0,89260,3152716.9236209583,0.4152270333336976,0.4160179999998945,0.0042939167375157,1541312.0,88315,2054870.6909459447,0.2956537333314675,0.2958050999986881,0.0008915710116719,1500134.6666666667,26467,2084103.428088656,0.149970733335067,0.1503697000007378,0.0023988972909226,1502908.0,30903,2081752.062338997
generate_random_regular_graph,722,2166,722,2166,0.3333333333333333,3.0,0.0083217753120665,154,118,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.1491548000000572,0.1490384999997331,0.0004787649320788,1780333.6666666667,48711,2449263.279122293,0.4199048666669114,0.416742699999304,0.0052074624367005,1450631.6666666667,56459,1971680.5209501416,0.0959682000005462,0.0956641999982821,0.0004901511670695,1428298.0,23239,1987076.1211943207,0.1350326666676361,0.1350448000011965,0.0010382108540832,1431864.0,28891,1984126.0717032745
generate_random_regular_graph,723,2169,723,2169,0.3333333333333333,3.0,0.0083102493074792,345,580,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.5391878333333201,0.5375835999984702,0.0038825501885555,1777732.0,58383,2431537.987969891,0.4053455333329718,0.4048154999982216,0.0026787781545606,1456405.0,58315,1977220.4668783569,0.4102792333336159,0.4098702000010235,0.0051219317008177,1433315.3333333333,24851,1991891.989778618,0.080850899999253,0.0809909999989031,0.000334306357821,1433782.6666666667,25855,1991133.028500161
generate_delaunay_graph,724,2152,724,2152,0.3364312267657992,2.972375690607735,0.0082223393931057,308,105,13,3,12,5.94475138121547,6.0,5.0,7.0,0.2400019836800688,2.5062379300202102,0.3805488666645639,0.3804510999980266,0.0001628231007047,1801338.0,37263,2494897.584925281,0.4158060999992206,0.4159617999976035,0.0046439456254412,1447356.0,41019,1988883.4861269945,0.3344662666665196,0.3339670999994268,0.0007549554283391,1433890.0,20915,1998616.1150948089,0.3359337333337559,0.3343750999993062,0.0037152782860763,1437664.0,26635,1995518.9761615065
generate_random_regular_graph,725,1450,725,1450,0.5,2.0,0.005524861878453,362,329,8,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.1399821333337362,0.1399864000013622,0.0002212094985256,1667029.6666666667,39011,2302530.1289178003,0.4231732000007469,0.4205632000011974,0.0097536191229845,1450466.3333333333,48323,1982952.745851051,0.3787584666655069,0.3783021999988705,0.0037846843123004,1431115.3333333333,24095,1989849.8653945955,0.37126589999995,0.3717018999996071,0.000631718337567,1433678.6666666667,28243,1987608.808302803
generate_random_regular_graph,726,2904,726,2904,0.25,4.0,0.0110344827586206,7,245,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.2891208333336787,0.289475699999457,0.0019104959068805,1899991.0,65403,2594510.5446836534,0.418908833333262,0.416629200000898,0.0050078747581761,1493726.6666666667,65943,2019298.506718993,0.3608120666673737,0.3599403000007442,0.0012371801003134,1467082.0,25767,2038349.8481106395,0.2204312333330259,0.2206042999969213,0.0005760419052379,1469776.0,30111,2036016.395732772
generate_2d_grid_graph,727,726,727,726,1.0013774104683195,0.998624484181568,0.0027510316368638,305,209,96,1,2,1.9972489683631365,2.0,2.0,2.0,0.0262251140009087,0.027363192084429,0.1084924666671819,0.108546399998886,0.0005485433085673,1724949.0,21764,2408831.3768656924,0.4017669666670069,0.4047205000024405,0.0050654136633109,1453093.0,43499,1993879.9168542388,0.1072690000000875,0.1073422000008577,0.0001260775430486,1428704.6666666667,17631,1995582.144367291,0.2999625333347164,0.299818999999843,0.0010885593313427,1436447.6666666667,26663,1993759.2230854311
generate_2d_grid_graph,728,1402,728,1402,0.5192582025677603,1.925824175824176,0.0052980032347295,276,257,19,2,4,3.851648351648352,4.0,4.0,4.0,0.0962143722049486,0.6252718331279334,0.2686333666655021,0.2692218999982287,0.002204976584704,1699815.6666666667,29195,2362625.71809831,0.4168960333324018,0.4105122999972082,0.011253510224443,1453166.3333333333,39399,1999391.564299722,0.2215522666665492,0.2216128000000026,0.0001573922143303,1440095.3333333333,20699,2007352.1724421508,0.1494936666676949,0.1499129000003449,0.0009668797099761,1445365.3333333333,28907,2003197.212995987
generate_dense_random_graph,729,5303,729,5303,0.1374693569677541,7.274348422496571,0.0199844736881773,144,392,2,3,27,14.548696844993142,14.0,12.0,17.0,0.2577670971096498,3.929346964724344,0.259164866667561,0.2588481000020692,0.0007803792431701,2257793.6666666665,84239,3073876.1450153165,0.4197790666657965,0.4208233999997901,0.0015497384245056,1560229.3333333333,84439,2087105.3320769947,0.0102827666669327,0.0102135999986785,0.0002548703498467,1515632.6666666667,17395,2118850.655315492,0.3047448333333402,0.3047096999980567,0.0023061651070919,1524633.3333333333,31199,2112057.7161710225
