graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_graph,1435,74401,1435,74401,0.019287375169688578,51.84738675958188,0.07231155754474461,730,1401,2,77,137,103.69477351916376,104.0,97.0,110.0,0.0944172022612151,5.30643867918804,0.023109433333350655,0.02336509999804548,0.0005598958725057673,14863432.666666666,98236,20881175.31824071,1.9240819999989374,1.9153264000015042,0.014990824737929904,6460225.333333333,464371,8479633.47758319,0.9424882666656534,0.9419985999993514,0.0007086764076847425,6195178.0,66523,8667260.96125333,0.04869303333301408,0.04870810000284109,0.00029853800749665433,6197912.0,71387,8664899.233593699
generate_delaunay_graph,1436,4288,1436,4288,0.33488805970149255,2.986072423398329,0.004161773412401852,543,636,11,3,12,5.972144846796658,6.0,5.0,7.0,0.23234377760942554,2.4913460334835884,0.6936445666663834,0.6926628000001074,0.0027613667579793823,6318789.666666667,51075,8863898.400395667,1.7406503666679782,1.741967800000566,0.008894069005678677,5634692.0,83579,7850493.232015553,0.7058659333342803,0.7026525000001129,0.007627697947664632,5602412.666666667,35587,7872702.984594483,0.40617740000016056,0.40556239999932586,0.0015830946981847988,5609117.333333333,45987,7867476.994077002
generate_random_graph,1437,151354,1437,151354,0.009494298135496914,105.32637439109256,0.14669411475082528,816,1316,2,170,268,210.6527487821851,210.0,202.0,220.0,0.06407776015386078,5.755870714842705,0.8855022666660565,0.8878306000005978,0.004975315877888859,30347534.333333332,552443,42136656.19687512,2.1120801666669045,2.1121672999979637,0.0073229271339687865,12881398.666666666,554399,17433903.902576964,0.8023571000012453,0.7977612000031513,0.006829662552451718,12559335.333333334,70547,17661847.779743247,0.4893325999995189,0.49034739999842714,0.0017819034826760552,12563173.333333334,76607,17658705.39720766
generate_dense_random_graph,1438,129122,1438,129122,0.011136754387323616,89.79276773296245,0.1249725368586812,772,1224,1,141,227,179.5855354659249,179.0,171.0,187.0,0.06986159119889994,5.644807947456076,0.34342869999818504,0.3430058999983885,0.0013636568804672765,27246762.333333332,472763,37864186.91729878,2.0734001333330525,2.077591699999175,0.0136803200898561,11019657.333333334,517923,14851717.750061918,0.20159956666611833,0.2027245999997831,0.0023773148803285233,10720840.0,69583,15063186.046859609,1.5495374333319585,1.5586738999991212,0.016048599598205232,10724602.666666666,75411,15060265.22444879
generate_delaunay_graph,1439,4297,1439,4297,0.33488480335117526,2.9861014593467687,0.0041531313760038505,773,659,13,3,12,5.9722029186935375,6.0,5.0,7.0,0.2326024252463158,2.491915214086727,0.0061598000017208205,0.006151600002340274,7.175973902102621e-05,6326053.333333333,24971,8911127.00516623,1.7534417333336023,1.74636780000219,0.010200476734124865,5658336.0,85007,7881984.939842289,0.05502399999871462,0.055274099999223836,0.0007076181797926813,5619531.333333333,26787,7909357.514513061,1.3743883333324145,1.3838601999996172,0.020412149274846185,5638593.333333333,55671,7895467.108903452
generate_random_regular_graph,1440,4320,1440,4320,0.3333333333333333,3.0,0.004169562195969423,311,1427,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,1.343588466666309,1.3388388999992458,0.019355886533279756,6353311.333333333,124687,8809017.960713683,1.7501417333332938,1.7479177999994135,0.004207755506083906,5697200.0,124135,7881526.734414638,1.0056105333339171,1.0043488999981491,0.0029488486486226213,5646018.666666667,54983,7907286.165887608,0.046291500000127904,0.04598769999938668,0.0005068133589542102,5629597.333333333,30383,7918507.476261603
generate_delaunay_graph,1441,4303,1441,4303,0.3348826400185917,2.9861207494795283,0.004147389929832678,1388,189,18,3,12,5.972241498959057,6.0,5.0,7.0,0.23235579480197782,2.490676114591884,1.5304831333329882,1.5224921999979415,0.015184132833925796,6358993.333333333,69531,8894761.726038398,1.7580611999995501,1.7628844999999274,0.00773564177337379,5673584.0,85143,7903633.72393108,1.0426372000013846,1.0372521999997844,0.008717022521428976,5642920.666666667,38815,7925509.719245584,1.4564097666673963,1.457148600002256,0.004682328291603805,5652814.666666667,53887,7918102.068373722
generate_delaunay_graph,1442,4306,1442,4306,0.334881560613098,2.986130374479889,0.004144525155419693,922,1305,12,3,12,5.972260748959778,6.0,5.0,7.0,0.23219077626698345,2.489753096034793,0.47770096666621004,0.47926509999888367,0.005331196619940499,6349872.0,43427,8918671.363070885,1.7632823333345489,1.7721262000013667,0.01646921069257452,5681662.666666667,85495,7914283.691987811,0.12084480000097149,0.1209876000029908,0.00025801617620157163,5643460.666666667,27983,7941507.302830965,0.1316239333342916,0.13154000000213273,0.0001850760063965925,5646501.333333333,32847,7938928.720102242
generate_dense_random_graph,1443,135341,1443,135341,0.010661957573832025,93.79140679140679,0.13008516892012037,483,168,2,147,228,187.58281358281357,187.0,179.0,196.0,0.06744131859193296,5.669164007629407,2.461554666667022,2.429158200000529,0.04799151188942586,28695463.666666668,530011,39831999.09270777,2.091550033332169,2.0934180000003835,0.004986901096167828,11541884.0,530011,15573174.084867926,1.3319061666673708,1.3371192000013252,0.00790961319352754,11235439.333333334,70195,15790073.904547002,1.3247938999993494,1.3234163999986777,0.0037586681592054355,11238904.0,75871,15787195.509375459
generate_2d_grid_graph,1444,2812,1444,2812,0.5135135135135135,1.9473684210526316,0.002699055330634278,449,1184,45,2,4,3.8947368421052633,4.0,4.0,4.0,0.08108108108108107,0.49522150614882854,1.9804430000003777,1.982421600001544,0.006317498793821078,6533095.0,79667,9126944.011812644,1.7369896333317836,1.7283706999987771,0.01227835738226542,5660179.666666667,82039,7888834.919182482,1.6382405999987288,1.628996699997515,0.013599964909475789,5640122.0,55915,7897628.972878167,0.28398196666603326,0.28434679999918444,0.0012438308005435332,5629485.333333333,40019,7904721.722455609
generate_dense_random_graph,1445,152977,1445,152977,0.009445864410989888,105.86643598615917,0.14662941272321214,356,1177,2,166,261,211.73287197231835,212.0,202.0,221.0,0.06392082353959529,5.753947593711345,1.99742696666605,1.994140899998456,0.018578938276692405,32035809.333333332,550923,44527037.743493155,2.130054800001138,2.1330569999990985,0.006704801276976342,13013169.333333334,550035,17625567.54501415,0.467598399999891,0.4698391999991145,0.003835922376359744,12694111.333333334,71299,17851386.338226624,0.547242799999367,0.5463975999991817,0.0022931789473291213,12698736.0,78539,17847687.6983565
generate_random_regular_graph,1446,2892,1446,2892,0.5,2.0,0.002768166089965398,436,1156,7,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,1.1812286666669631,1.182513600000675,0.007711471096930583,6187589.333333333,101559,8606957.952125026,1.743990599999961,1.7465469000017038,0.005329778784259706,5699293.0,104315,7912906.722731076,1.553479199999856,1.5521549000004597,0.0024698945435346546,5656098.0,53019,7923972.940275646,0.5584737666673997,0.5589321000006748,0.0024119220439165296,5657456.0,55359,7922584.1825573975
generate_random_regular_graph,1447,4341,1447,4341,0.3333333333333333,3.0,0.004149377593360996,58,682,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.16901546666485956,0.16988299999866285,0.0014237690649509074,6368523.333333333,57259,8925486.92963248,1.7613157666673942,1.7582666000016616,0.005046113721104664,5751225.0,124735,7957211.202109945,0.534289766666916,0.5367470999990474,0.0037539091158662287,5698672.666666667,52591,7984787.894693773,0.6465772333346346,0.6469241000013426,0.001158816573394402,5705177.333333333,62651,7979759.894075023
generate_2d_grid_graph,1448,2707,1448,2707,0.5349094939046916,1.8694751381215469,0.002583932464577121,856,485,11,2,4,3.7389502762430937,4.0,3.0,4.0,0.11913829488622248,0.8462001612908238,0.21610256666705632,0.21516230000270298,0.0024747466258466747,6471217.333333333,32059,9106356.358978577,1.8052768999999291,1.7986423000002105,0.03243291986429906,5690078.333333333,83127,7929579.354720961,0.17382326666726536,0.1749563000012131,0.0031593773764179074,5649871.333333333,28635,7949651.287332141,1.2476888666666734,1.2465899999988324,0.020847477209188045,5673613.333333333,64551,7932434.651423834
generate_dense_random_graph,1449,132820,1449,132820,0.010909501581087186,91.6632160110421,0.12660665194895318,822,129,2,140,226,183.3264320220842,183.0,175.0,192.0,0.06825336785315977,5.638919314082912,0.9052988666662714,0.9068681999997352,0.007709381082637005,28134576.0,543775,39019318.91206757,2.114783566665816,2.11933279999721,0.016403848594749984,11343748.0,545383,15271358.28352189,1.4958023999994718,1.4910620999980893,0.009355507098602372,11027236.666666666,70375,15495376.311183762,0.5665090999985599,0.5673409999981232,0.001985494348736127,11031829.333333334,77251,15492147.190216346
generate_random_regular_graph,1450,4350,1450,4350,0.3333333333333333,3.0,0.004140786749482402,656,182,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.7693622666653633,0.7693780999979936,0.00746217477597485,6443572.666666667,114527,8950774.954177778,1.7783517333324805,1.779213300000265,0.0033718971814986273,5796093.0,124043,8021523.977607747,0.5370452000000417,0.5336196999996901,0.004976989062251129,5722652.666666667,53559,8017331.77719106,1.5791504333343862,1.5793755000013334,0.00810357680865732,5728274.666666667,62335,8012871.34761534
generate_delaunay_graph,1451,4333,1451,4333,0.33487191322409415,2.9862164024810474,0.004118919175835928,1341,1152,12,3,12,5.972432804962095,6.0,5.0,7.0,0.2342016030257567,2.502033179183172,0.3681523999997201,0.368403299999045,0.007700177970229644,6429212.333333333,40931,9034405.41556574,1.7901193333333747,1.786866700000246,0.00861250870163979,5750434.666666667,84379,8013425.722867856,0.32713289999931777,0.32605489999696147,0.0018364652100452262,5714784.666666667,30479,8038844.79390185,0.3761747000013808,0.375919400001294,0.0017724822073587906,5721828.0,41347,8033435.898430302
generate_dense_random_graph,1452,166631,1452,166631,0.008713864767060151,114.75964187327824,0.15818007150003893,1197,282,2,182,285,229.51928374655648,229.0,220.0,239.0,0.06032879991145846,5.7908221238849675,0.786855233333578,0.7874602000010782,0.005513967575497659,34477069.0,547199,47984365.166546345,2.2090950666655167,2.21400580000045,0.02015731329091248,14142366.666666666,550599,19221696.111959603,1.3738074333329375,1.375133099998493,0.004656841630834982,13823826.0,72639,19447149.095263965,1.2271854666663178,1.2260690000002796,0.003257444572971613,13827893.333333334,79043,19443844.54957322
generate_random_graph,1453,41527,1453,41527,0.03498928408023695,28.580178940123883,0.03936663765857284,639,1097,3,32,84,57.160357880247766,57.0,52.0,62.0,0.1320518542708996,4.93653618784961,0.124267033332823,0.12028149999969173,0.006414139756110594,10863383.333333334,196800,15084860.75532104,1.8849467333335876,1.8893247000014526,0.013975441136331932,6264776.0,385351,8314796.515104023,1.6448710666663828,1.6489486999998917,0.008222301614934693,6050979.333333333,65111,8465318.807006713,0.6629579333336247,0.6623400999997102,0.0014159340203739451,6055358.666666667,71379,8462659.142713018
generate_delaunay_graph,1454,4342,1454,4342,0.33486872409028096,2.986244841815681,0.004110454014887379,1180,1040,16,3,12,5.972489683631362,6.0,5.0,7.0,0.23502663949543495,2.5041331067145833,0.5116875999992772,0.5106499999965308,0.0044982243524968836,6462285.666666667,46363,9073496.164047804,1.7937634333332728,1.7937931000014942,0.0017771469720996127,5772876.0,83195,8047018.012779765,0.42417046666741953,0.4253710000011779,0.0022092930721502903,5738871.333333333,31647,8071256.683133316,0.8125920666667904,0.8083609999994223,0.008476805778110826,5752149.333333333,51855,8061456.183146084
generate_random_graph,1455,175593,1455,175593,0.008286207308947396,120.68247422680412,0.1660006523064706,313,719,2,197,301,241.36494845360824,241.0,232.0,251.0,0.05812385779730646,5.810532374721631,2.335609433332138,2.3396385999985796,0.024295306997477364,34488125.333333336,568115,47970172.59036502,2.200642200000099,2.1997497999982443,0.011727509568665445,14894766.666666666,567839,20261358.040759534,1.7799331333323305,1.7852586999979394,0.013173983798349378,14565239.333333334,73315,20494709.878219537,0.3364685666662505,0.336824499998329,0.0011094755404198568,14569856.0,81103,20490886.791484307
generate_delaunay_graph,1456,4348,1456,4348,0.33486660533578655,2.9862637362637363,0.0041048298780257545,224,1073,12,3,12,5.972527472527473,6.0,5.0,7.0,0.23551866505209834,2.5065160609544153,2.286396999998639,2.283923999999388,0.006947597606786965,6504138.666666667,83823,9079759.715984277,1.7853367999996408,1.7784839999985707,0.010998534012919814,5791334.666666667,87359,8067052.701129466,1.4588600333336217,1.4629433000009158,0.020590867495735035,5761252.666666667,41851,8088478.033086832,1.5186910666658757,1.514531299999362,0.00979184891769081,5771066.666666667,56875,8081109.980426877
generate_2d_grid_graph,1457,2836,1457,2836,0.5137517630465445,1.9464653397391902,0.002673716126015371,544,1448,30,2,4,3.8929306794783805,4.0,4.0,4.0,0.08167530759550684,0.5008698652458499,1.9623428333337263,1.9574160000011034,0.01939031765374592,6601278.666666667,78279,9224925.909665989,1.7657621666670213,1.7605834000023606,0.01287031771006329,5761818.333333333,82843,8031696.890681128,1.515879733333956,1.516867700000148,0.003335674461481892,5740227.333333333,53895,8041710.9333882565,0.03603723333435482,0.035896100001991726,0.00020164675815623838,5722618.0,27811,8053695.921924831
generate_random_graph,1458,73065,1458,73065,0.0199548347361938,50.11316872427984,0.06878952467299909,1261,557,2,72,134,100.22633744855968,100.0,94.0,107.0,0.09601105333741008,5.280384095557249,2.4606910999985607,2.4619616999989375,0.012616203655948321,15145963.666666666,469183,20756136.211909983,1.9630034999984975,1.9676645999970788,0.014428530217770727,6611556.0,468827,8687153.289209342,0.8879187666680082,0.8933524000021862,0.012251381091761401,6344231.333333333,67699,8876391.091620376,0.4992580999993758,0.5014593999985664,0.005028271438743431,6348008.0,73667,8873292.078300703
generate_2d_grid_graph,1459,1458,1459,1458,1.0006858710562414,0.9993145990404386,0.0013708019191226869,146,1288,1142,1,2,1.9986291980808772,2.0,2.0,2.0,0.01851216677128365,0.015013666802061624,1.5817944333333191,1.580644099998608,0.006506106041862488,6442974.333333333,94036,8979359.987875318,1.7693872666665509,1.7749454000004334,0.008120920648365707,5769809.0,92751,8028595.045406304,1.5634842000011606,1.5568056000010984,0.011308178347294147,5731515.0,54787,8028518.681403355,1.3954440999999254,1.3926038999998127,0.004957917904473444,5731126.333333333,54171,8028449.852813902
generate_dense_random_graph,1460,169882,1460,169882,0.008594200680472328,116.35753424657534,0.15950313124958923,1279,380,2,188,274,232.71506849315068,233.0,224.0,242.0,0.05872185979973664,5.770367557424392,1.205531400001443,1.2010564000011072,0.013518376388301312,35146477.666666664,582527,48880841.74312401,2.1900155000015125,2.193475700001727,0.013913310128728288,14432793.333333334,583415,19586663.152786937,0.6087763333343901,0.6052835000009509,0.011850199467403844,14093028.666666666,73159,19827123.766438346,1.2558783666669722,1.2554528000000573,0.0030591845694810643,14097346.666666666,79939,19823641.972647786
generate_random_graph,1461,180194,1461,180194,0.00810792812191305,123.33607118412047,0.16895352217002804,782,963,2,203,303,246.67214236824094,247.0,237.0,256.0,0.05762663078476984,5.83522076445342,2.4853489000003415,2.489989300000161,0.017695723284123156,35297387.666666664,594067,49078602.54089927,2.24413706666625,2.240593999998964,0.006373985999883958,15292014.666666666,593075,20787473.770238593,0.7103186999993341,0.7108170999999857,0.0023003644241690736,14945783.333333334,73579,21032507.011718538,1.1429220999998506,1.1438256000001275,0.006171862004341052,14949869.333333334,80011,21029189.266701214
generate_2d_grid_graph,1462,2847,1462,2847,0.5135230066736916,1.9473324213406293,0.002665752801287651,447,157,18,2,4,3.8946648426812587,4.0,4.0,4.0,0.08107795609171359,0.4953810736163168,0.8043129333333733,0.8015077999989444,0.006718995016257383,6661063.666666667,50923,9348161.893704712,1.7781444333328789,1.7792425000006915,0.006789458960490379,5802102.333333333,83175,8087892.07749499,0.7075662000000497,0.7108781999995699,0.01017102881825395,5769599.333333333,39079,8104202.202282317,0.8272897999995621,0.829015100000106,0.0034170875147437516,5786264.0,64379,8091989.99676672
generate_random_regular_graph,1463,4389,1463,4389,0.3333333333333333,3.0,0.004103967168262654,1152,512,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,1.566956566668523,1.5682984000013676,0.005595928963915942,6555254.0,124896,9094231.12961028,1.7999236333344015,1.8003253000024415,0.013724817320503258,5874623.666666667,123851,8132843.32675198,1.5279243666664115,1.5341902999971353,0.017721487247402818,5825291.333333333,55671,8159497.952571034,1.0868231666657568,1.0832247999969695,0.008441889468776317,5830193.333333333,63327,8155603.208420264
generate_random_regular_graph,1464,4392,1464,4392,0.3333333333333333,3.0,0.004101161995898838,1298,819,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.28562266666510067,0.2857878999966488,0.001273187364362782,6519366.333333333,73959,9115193.779529843,1.8014382666660822,1.8039074999978766,0.01809800882518422,5882509.0,124299,8143751.630842548,1.5565210666657852,1.550250699998287,0.01613424977758055,5833188.666666667,55771,8170525.047121363,0.8576790333330185,0.8567818999981682,0.009137740913456142,5838901.666666667,64736,8166056.839841137
